"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"1",2021-01-01,"Passed","Does Not Exceed 1 SD",1,0.530101382339072,0.151273067825253,0.898965567991514,-0.867905438171567,-1.54274605231829,-0.219531149936632,-0.337804055832495,-1.39147298449304,0,0.530101382339072,0.151273067825253,0.898965567991514,-0.867905438171567,-1.54274605231829,-0.219531149936632,-0.337804055832495,-1.39147298449304,0.679434418054882,-1.54274605231829,-0.219531149936632,-0.867905438171567,-0.867905438171567,NA,NA,NA,0.151273067825253,0.898965567991514,0.530101382339072,0.530101382339072,NA,NA,NA,-0.337804055832495,-0.337804055832495,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"2",2021-01-02,"Passed","Does Not Exceed 1 SD",2,1.43327046338185,1.04815461109432,1.83766427665968,-1.37212785341317,-2.00762812571375,-0.749722263679288,0,-0.959473514619428,0,1.43327046338185,1.04815461109432,1.83766427665968,-1.37212785341317,-2.00762812571375,-0.749722263679288,0.0611426099686805,-0.959473514619428,1.08794201298039,-2.00762812571375,-0.749722263679288,-1.37212785341317,-1.37212785341317,NA,NA,NA,1.04815461109432,1.83766427665968,1.43327046338185,1.43327046338185,NA,NA,NA,0.0611426099686805,0.0611426099686805,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"3",2021-01-03,"GPP/ER Unrealistic","Does Not Exceed 1 SD",3,0.5,0.23,0.77,-4.895,-8.18,-1.61,-4.3487993826215,-7.82175753036126,-0.875841234881736,0.5,0.23,0.77,-4.895,-8.18,-1.61,-4.3487993826215,-7.82175753036126,-0.875841234881736,-1.7977165782577,-0.560113669071194,NA,-1.16689004450272,-8.18,-1.61,-4.895,0.696513909672721,1.44937759548597,NA,1.07322573790183,0.23,0.77,0.5,NA,-0.0936643066008873,-7.82175753036126,-0.875841234881736,-4.3487993826215,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"4",2021-01-04,"Passed","Does Not Exceed 1 SD",4,0.713181012421815,0.344873208251123,1.06109091431226,-0.96165223559227,-1.58780503080166,-0.370505074463101,-0.248471223170455,-1.24293182255054,0,0.713181012421815,0.344873208251123,1.06109091431226,-0.96165223559227,-1.58780503080166,-0.370505074463101,-0.248471223170455,-1.24293182255054,0.690585839849158,-1.58780503080166,-0.370505074463101,-0.96165223559227,-0.96165223559227,-1.89,-1.6,-1.745,0.344873208251123,1.06109091431226,0.713181012421815,0.713181012421815,0.39,0.8,0.595,-0.248471223170455,-0.248471223170455,-1.49504174616793,-0.803517971909951,-1.14927985903894,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"5",2021-01-05,"Passed","Does Not Exceed 1 SD",5,0.733741527765372,0.356819804290298,1.12016680739026,-0.541857282010422,-1.14988686238567,0,0,-0.793067058095374,0,0.733741527765372,0.356819804290298,1.12016680739026,-0.541857282010422,-1.14988686238567,0.0567127164801994,0.19188424575495,-0.793067058095374,1.17687952387046,-1.14988686238567,0.0567127164801994,-0.541857282010422,-0.541857282010422,-2.31,-1.33,-1.82,0.356819804290298,1.12016680739026,0.733741527765372,0.733741527765372,0.34,0.57,0.455,0.19188424575495,0.19188424575495,-1.92893477914199,-0.768333382915714,-1.34863408102885,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"6",2021-01-06,"Passed","Does Not Exceed 1 SD",6,0.723607442743116,0.337655869989466,1.13120410169335,-0.60007162095893,-1.27520443023746,0,0,-0.937548560247998,0,0.723607442743116,0.337655869989466,1.13120410169335,-0.60007162095893,-1.27520443023746,0.0137709321865818,0.123535821784186,-0.937548560247998,1.14497503387993,-1.27520443023746,0.0137709321865818,-0.60007162095893,-0.60007162095893,-3.56,-0.76,-2.16,0.337655869989466,1.13120410169335,0.723607442743116,0.723607442743116,0.25,0.71,0.48,0.123535821784186,0.123535821784186,-3.26176330151933,-0.061948680461298,-1.66185599099031,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"7",2021-01-07,"Passed","Does Not Exceed 1 SD",7,0.477149202289806,0.0924795390725184,0.884073183966743,-0.300945186294143,-0.95714739835152,0,0,-0.864667859279001,0,0.477149202289806,0.0924795390725184,0.884073183966743,-0.300945186294143,-0.95714739835152,0.349431600061314,0.176204015995663,-0.864667859279001,1.23350478402806,-0.95714739835152,0.349431600061314,-0.300945186294143,-0.300945186294143,-5.4,-0.6,-3,0.0924795390725184,0.884073183966743,0.477149202289806,0.477149202289806,0.02,0.62,0.32,0.176204015995663,0.176204015995663,-5.33072254560214,0.0238368255702104,-2.65344286001597,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"8",2021-01-08,"Passed","Does Not Exceed 1 SD",8,0.65049687139461,0.246925381730903,1.03064194085503,-0.336288551260371,-1.00118203008545,0,0,-0.754256648354551,0,0.65049687139461,0.246925381730903,1.03064194085503,-0.336288551260371,-1.00118203008545,0.318075939504763,0.314208320134239,-0.754256648354551,1.3487178803598,-1.00118203008545,0.318075939504763,-0.336288551260371,-0.336288551260371,-5.27,-0.56,-2.915,0.246925381730903,1.03064194085503,0.65049687139461,0.65049687139461,0.08,1.09,0.585,0.314208320134239,0.314208320134239,-5.16600807545438,0.0745878915185326,-2.54571009196792,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"9",2021-01-09,"Passed","Does Not Exceed 1 SD",9,0.752181295709686,0.362917537424474,1.13078014841531,-0.18314775217049,-0.765056173057497,0,0,-0.402138635633024,0,0.752181295709686,0.362917537424474,1.13078014841531,-0.18314775217049,-0.765056173057497,0.396105448013264,0.569033543539196,-0.402138635633024,1.52688559642857,-0.765056173057497,0.396105448013264,-0.18314775217049,-0.18314775217049,-4.28,-0.38,-2.33,0.362917537424474,1.13078014841531,0.752181295709686,0.752181295709686,0.12,1.48,0.8,0.569033543539196,0.569033543539196,-4.00207938667708,0.258778804153058,-1.87165029126201,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"10",2021-01-10,"Passed","Does Not Exceed 1 SD",10,0.657857861018078,0.255246681670735,1.05647982663874,-0.15555646100015,-0.770793428532231,0,0,-0.515546746861496,0,0.657857861018078,0.255246681670735,1.05647982663874,-0.15555646100015,-0.770793428532231,0.456877126461476,0.502301400017928,-0.515546746861496,1.51335695310022,-0.770793428532231,0.456877126461476,-0.15555646100015,-0.15555646100015,-2.96,-0.28,-1.62,0.255246681670735,1.05647982663874,0.657857861018078,0.657857861018078,0.14,1.87,1.005,0.502301400017928,0.502301400017928,-2.14910781913501,0.40823251030642,-0.870437654414293,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
